R1
,D0601
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,351,0.06569,,366,0.08039,,369,0.08137,,282,0.0402
,,404,0.08431,,410,0.08627,,420,0.08627,,339,0.05686
,,456,0.1049,,456,0.09567125,,456,0.08904411764705883,,399,0.06569
,,,,,,,,,,,451,0.08725
,,,,,,,,,,,456,0.08786354166666666
,D0617
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,29,0.01386,,29,0.01386,,29,0.01386,,29,0.01386
,,61,0.02376,,67,0.02178,,72,0.04257,,72,0.04257
,,109,0.03267,,121,0.04653,,92,0.04653,,122,0.0495
,,146,0.04653,,173,0.06733,,152,0.0604,,154,0.05347
,,181,0.05446,,233,0.08911,,194,0.07723,,215,0.07822
,,242,0.08119,,256,0.09406,,239,0.08614,,265,0.08515
,,292,0.08515,,304,0.09802,,287,0.09208,,319,0.11188
,,352,0.09109,,361,0.11089,,320,0.09406,,376,0.14455
,,409,0.09802,,404,0.11089,,351,0.09505,,428,0.1495
,,435,0.1033,,435,0.11527428571428572,,386,0.1,,435,0.15022333333333332
,,,,,,,,435,0.11089,,,
,D0620
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,88,0.02603,,88,0.02603,,88,0.02603,,88,0.02603
,,136,0.03704,,128,0.03103,,146,0.04104,,127,0.02603
,,194,0.04805,,189,0.03804,,194,0.04805,,169,0.03103
,,242,0.05506,,235,0.04204,,234,0.05105,,209,0.03504
,,290,0.06306,,279,0.04705,,276,0.05405,,244,0.03904
,,337,0.07207,,322,0.05005,,315,0.06106,,302,0.05305
,,388,0.07508,,387,0.06006,,350,0.06507,,353,0.05606
,,428,0.07808,,434,0.06288,,396,0.07007,,403,0.06206
,,434,0.07899627118644068,,,,,434,0.07396743589743589,,434,0.06707
,D0624
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,89,0.01766,,89,0.01766,,89,0.01766,,89,0.01766
,,128,0.0314,,125,0.03631,,138,0.05103,,138,0.05103
,,198,0.06575,,184,0.07262,,190,0.06968,,185,0.06673
,,247,0.09519,,231,0.105,,260,0.09715,,237,0.08243
,,291,0.10991,,299,0.1315,,317,0.11089,,276,0.09225
,,338,0.12659,,352,0.14622,,364,0.12169,,334,0.10108
,,387,0.1423,,387,0.1579290909090909,,387,0.12450750000000001,,386,0.10991
,,,,,,,,,,,387,0.11030680851063829
,D0627
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,20,0.00401,,20,0.00401,,20,0.00401,,20,0.00401
,,58,0.01003,,64,0.00802,,68,0.00802,,38,0.00702
,,118,0.02608,,117,0.01404,,111,0.03511,,91,0.01304
,,172,0.02608,,156,0.01906,,164,0.04112,,135,0.01705
,,222,0.03109,,205,0.02307,,226,0.05216,,193,0.04514
,,258,0.0321,,249,0.02708,,278,0.05717,,254,0.05216
,,304,0.06018,,315,0.04012,,311,0.05817,,277,0.05216
,,343,0.0652,,346,0.04814,,372,0.0662,,316,0.05517
,,400,0.07310984615384615,,395,0.05817,,400,0.06921,,368,0.05617
,,,,,400,0.05874884615384615,,,,,400,0.05835909090909091
,D0628
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,105,0.02386,,105,0.02386,,105,0.02386,,105,0.02386
,,162,0.02982,,146,0.03181,,153,0.03082,,157,0.0328
,,196,0.03082,,207,0.03877,,201,0.0338,,205,0.04473
,,239,0.03479,,255,0.04175,,239,0.03877,,255,0.0507
,,278,0.06163,,294,0.05567,,286,0.0497,,294,0.05865
,,310,0.06759,,327,0.06461,,347,0.05666,,342,0.06064
,,357,0.07555,,384,0.06958,,390,0.06362,,399,0.06461
,,413,0.08648,,433,0.07555,,447,0.06759,,460,0.07058
,,459,0.08847,,490,0.07952,,486,0.08151,,491,0.07356
,,500,0.10139,,500,0.08296230769230768,,500,0.0844925,,500,0.07530512195121951
,D0629
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,93,0.02745,,93,0.02745,,93,0.02745,,93,0.02745
,,119,0.03431,,149,0.04314,,120,0.02843,,128,0.03137
,,177,0.05,,191,0.0451,,143,0.03039,,170,0.03922
,,219,0.06176,,217,0.05,,190,0.03235,,226,0.04902
,,260,0.06275,,265,0.06078,,248,0.03431,,274,0.05784
,,311,0.06667,,326,0.08137,,292,0.03824,,315,0.05882
,,366,0.07549,,395,0.08922,,319,0.0402,,360,0.06373
,,408,0.07941,,426,0.0902,,351,0.04118,,392,0.06569
,,441,0.08039,,466,0.09314,,407,0.05686,,446,0.07353
,,501,0.08627,,501,0.09722333333333333,,452,0.06569,,491,0.07647
,,,,,,,,496,0.07843,,501,0.07835461538461538
,,,,,,,,501,0.07893689655172413,,,
,D0630
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,77,0.0197,,77,0.0197,,77,0.0197,,77,0.0197
,,127,0.02562,,133,0.03448,,111,0.04729,,102,0.0197
,,195,0.05222,,165,0.03744,,167,0.06207,,134,0.02463
,,240,0.06502,,195,0.0601,,199,0.06502,,188,0.03251
,,287,0.07783,,224,0.06108,,232,0.06601,,229,0.04532
,,350,0.08966,,286,0.07192,,275,0.07586,,294,0.04926
,,397,0.09064,,316,0.07685,,334,0.0867,,344,0.06305
,,438,0.09951,,374,0.08768,,383,0.09557,,401,0.07192
,,479,0.10148,,431,0.09754,,436,0.10542,,449,0.07488
,,,,,479,0.1013224,,479,0.11247916666666666,,479,0.07923737704918032
,D0631
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,88,0.03766,,88,0.03766,,88,0.03766,,88,0.03766
,,137,0.06938,,110,0.04262,,108,0.04262,,136,0.05847
,,200,0.10109,,148,0.04856,,159,0.05847,,164,0.06343
,,222,0.10605,,190,0.06244,,216,0.0892,,210,0.06739
,,281,0.11001,,245,0.07532,,254,0.09514,,255,0.07037
,,343,0.12587,,292,0.08523,,295,0.10307,,305,0.09118
,,390,0.13181,,326,0.08821,,349,0.11199,,349,0.09713
,,457,0.13974,,385,0.10803,,389,0.11596,,407,0.10605
,,495,0.14172,,423,0.111,,447,0.12389,,447,0.11497
,,538,0.14988085106382978,,482,0.11199,,479,0.12686,,503,0.11992
,,,,,538,0.1183611475409836,,524,0.12785,,538,0.1219
,,,,,,,,538,0.12920219512195122,,,
,D0640
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,94,0.02383,,94,0.02383,,94,0.02383,,94,0.02383
,,157,0.0427,,141,0.03873,,117,0.03476,,141,0.03873
,,216,0.0566,,185,0.04568,,150,0.05065,,187,0.07349
,,260,0.06356,,234,0.06157,,192,0.05859,,238,0.08143
,,300,0.08342,,280,0.09335,,241,0.07448,,267,0.08739
,,332,0.08739,,345,0.10328,,284,0.07845,,286,0.09037
,,385,0.0993,,381,0.11023,,321,0.08342,,307,0.09335
,,446,0.1142,,418,0.11221,,343,0.08838,,362,0.0993
,,488,0.12016,,469,0.12612,,390,0.09831,,420,0.1003
,,530,0.12612,,530,0.13307,,427,0.10526,,452,0.10129
,,,,,,,,470,0.10725,,482,0.10427
,,,,,,,,530,0.11505983606557377,,507,0.10824
,,,,,,,,,,,530,0.115094
,D0643
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,97,0.05128,,97,0.05128,,97,0.05128,,97,0.05128
,,152,0.08087,,153,0.05917,,131,0.05325,,163,0.06312
,,209,0.09172,,190,0.06706,,152,0.06607,,220,0.10454
,,276,0.09862,,226,0.0789,,198,0.09862,,284,0.1144
,,297,0.10158,,278,0.08679,,247,0.11144,,329,0.11834
,,343,0.12821,,326,0.08876,,306,0.11933,,389,0.13511
,,383,0.13412,,372,0.09073,,366,0.12525,,410,0.13905
,,429,0.17061,,408,0.09763,,410,0.12821,,454,0.14694
,,481,0.17751,,440,0.1075,,458,0.13018,,501,0.14892
,,533,0.19231,,487,0.13116,,514,0.17061,,533,0.15266237288135592
,,,,,533,0.14163384615384617,,533,0.1713298076923077,,,
,D0645
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,98,0.02337,,98,0.02337,,98,0.02337,,98,0.02337
,,149,0.04771,,143,0.03992,,143,0.03992,,143,0.03992
,,189,0.0594,,194,0.05842,,205,0.06037,,194,0.05842
,,239,0.07108,,245,0.08861,,248,0.07498,,233,0.06816
,,267,0.08471,,292,0.09056,,299,0.08861,,274,0.0779
,,299,0.08569,,330,0.10321,,335,0.09056,,325,0.10711
,,351,0.08666,,391,0.11879,,386,0.11879,,384,0.10906
,,412,0.10808,,444,0.12853,,423,0.12171,,449,0.11977
,,467,0.12269,,512,0.1334,,474,0.1334,,500,0.13535
,,516,0.1295,,516,0.13377461538461538,,516,0.135038,,516,0.13924333333333333
,D0647
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,82,0.05797,,82,0.05797,,82,0.05797,,82,0.05797
,,123,0.07633,,135,0.08792,,109,0.08309,,124,0.08116
,,170,0.09855,,176,0.10725,,157,0.11594,,164,0.08696
,,226,0.12077,,224,0.1285,,220,0.14203,,225,0.11498
,,271,0.14686,,281,0.16522,,268,0.16329,,254,0.1256
,,320,0.16715,,319,0.18744,,317,0.16425,,293,0.14106
,,337,0.17295,,348,0.19807,,352,0.16522,,351,0.16232
,,364,0.18357,,397,0.2026459677419355,,397,0.1833325,,370,0.16425
,,397,0.19324,,,,,,,,397,0.179154
,D0650
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,95,0.02595,,95,0.02595,,95,0.02595,,95,0.02595
,,159,0.02794,,159,0.02794,,159,0.02794,,159,0.02794
,,181,0.02894,,210,0.03593,,201,0.03992,,189,0.03194
,,213,0.03194,,240,0.03892,,250,0.05489,,225,0.03393
,,250,0.03393,,262,0.04291,,298,0.06587,,260,0.03693
,,295,0.04491,,297,0.04291,,328,0.06986,,289,0.04092
,,347,0.06287,,345,0.06287,,365,0.08583,,340,0.0489
,,377,0.06886,,385,0.07385,,406,0.08782,,378,0.06587
,,427,0.08283,,438,0.08383,,456,0.08982,,440,0.07984
,,479,0.08882,,479,0.105929,,479,0.09113428571428571,,479,0.09133613636363637
RL
,D0601
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,86,0.13554,,86,0.13554,,86,0.13554,,86,0.13554
,,137,0.18574,,138,0.21386,,136,0.20482,,140,0.18876
,,189,0.249,,180,0.251,,177,0.25201,,205,0.24498
,,259,0.29719,,229,0.2751,,230,0.29518,,234,0.26707
,,324,0.33133,,284,0.32129,,264,0.30823,,281,0.28815
,,381,0.35241,,349,0.34538,,315,0.32631,,324,0.30723
,,431,0.37349,,391,0.3745,,380,0.35643,,374,0.34438
,,475,0.40663,,445,0.38454,,428,0.36948,,427,0.36747
,,,,,475,0.39736777777777776,,475,0.3868124489795918,,463,0.37851
,,,,,,,,,,,475,0.38731615384615387
,D0603
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,85,0.11482,,85,0.11482,,85,0.11482,,85,0.11482
,,141,0.18155,,147,0.18057,,141,0.18155,,143,0.18253
,,208,0.26006,,196,0.23356,,195,0.26104,,177,0.21884
,,257,0.30422,,251,0.29048,,262,0.32287,,232,0.25319
,,316,0.35918,,302,0.34838,,300,0.36605,,290,0.27674
,,373,0.39156,,353,0.39745,,353,0.38763,,347,0.30815
,,424,0.41021,,395,0.42198,,404,0.40334,,403,0.34642
,,473,0.43081,,452,0.43867,,466,0.42885,,466,0.36703
,,526,0.44553,,513,0.45535,,524,0.43572,,528,0.3945
,,561,0.4632,,561,0.46811,,561,0.45418237288135593,,561,0.42603236842105263
,D0605
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,86,0.14466,,86,0.14466,,86,0.14466,,86,0.14466
,,110,0.17573,,140,0.20097,,128,0.20291,,138,0.18932
,,146,0.22427,,187,0.23592,,150,0.22039,,168,0.21359
,,176,0.23981,,218,0.25825,,217,0.27087,,185,0.22913
,,218,0.28835,,258,0.28447,,272,0.31262,,222,0.26019
,,255,0.3068,,307,0.30874,,302,0.32913,,266,0.29709
,,295,0.33786,,350,0.33107,,351,0.35534,,306,0.32524
,,361,0.37087,,376,0.34078,,391,0.37961,,344,0.3534
,,410,0.38058,,400,0.34854,,455,0.40001358208955223,,410,0.37961
,,455,0.40485,,430,0.36019,,,,,447,0.40097
,,,,,455,0.3765775,,,,,455,0.4041481818181818
,D0608
,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,85,0.1338,,85,0.1338,,85,0.1338,,85,0.1338
,,147,0.20724,,130,0.18612,,130,0.18612,,135,0.18511
,,188,0.25151,,188,0.24447,,183,0.2505,,192,0.22736
,,237,0.28672,,237,0.27565,,239,0.29678,,254,0.27465
,,272,0.31187,,269,0.29779,,293,0.31891,,286,0.29376
,,317,0.34205,,331,0.34004,,327,0.33199,,344,0.32696
,,349,0.35815,,379,0.35815,,387,0.35714,,404,0.36016
,,407,0.39437,,426,0.37827,,444,0.38028,,449,0.38431
,,469,0.41549,,469,0.395389375,,469,0.3883648214285714,,469,0.3914080392156863
,D0614
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,81,0.13035,,81,0.13035,,81,0.13035,,81,0.13035
,,137,0.20498,,137,0.20498,,137,0.20498,,137,0.20498
,,195,0.28159,,197,0.27363,,197,0.27363,,198,0.28458
,,256,0.3403,,255,0.33234,,229,0.30846,,258,0.33731
,,298,0.35622,,287,0.35622,,272,0.3393,,316,0.37711
,,358,0.40199,,344,0.39303,,330,0.38408,,362,0.39204
,,419,0.42587,,392,0.40995,,368,0.40697,,415,0.40597
,,461,0.44099,,445,0.43085,,421,0.43184,,446,0.42388
,,,,,461,0.43732593220338983,,461,0.46269,,461,0.42789826923076923
,D0615
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,86,0.11577,,86,0.11577,,86,0.11577,,86,0.11577
,,128,0.15968,,139,0.18962,,121,0.16267,,141,0.19062
,,171,0.19261,,174,0.22255,,143,0.18263,,183,0.22555
,,235,0.26148,,238,0.28343,,183,0.1996,,247,0.28044
,,275,0.2994,,294,0.30739,,228,0.25549,,294,0.28842
,,330,0.32535,,349,0.32335,,249,0.27046,,328,0.30539
,,368,0.34032,,368,0.33051511111111115,,313,0.31737,,361,0.31537
,,,,,,,,359,0.34232,,368,0.3170512962962963
,,,,,,,,368,0.34531333333333336,,,
,D0616
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,87,0.12598,,87,0.12598,,87,0.12598,,87,0.12598
,,144,0.21387,,151,0.19824,,144,0.21387,,135,0.17969
,,204,0.27539,,213,0.25391,,204,0.27539,,193,0.21289
,,256,0.31055,,270,0.30859,,237,0.29102,,226,0.24609
,,307,0.33984,,321,0.35547,,299,0.32324,,245,0.25391
,,351,0.36816,,366,0.37402,,369,0.35742,,282,0.27344
,,404,0.40137,,410,0.39258,,420,0.37012,,339,0.33594
,,456,0.4248,,456,0.41410416666666666,,456,0.38046117647058825,,399,0.36719
,,,,,,,,,,,451,0.39844
,,,,,,,,,,,456,0.39996604166666666
,D0617
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,29,0.05424,,29,0.05424,,29,0.05424,,29,0.05424
,,61,0.10651,,67,0.11045,,72,0.13314,,72,0.13314
,,109,0.14793,,121,0.1785,,92,0.1499,,122,0.1716
,,146,0.2071,,173,0.23964,,152,0.22485,,154,0.20118
,,181,0.23669,,233,0.30276,,194,0.26233,,215,0.25444
,,242,0.2712,,256,0.31755,,239,0.286,,265,0.27515
,,292,0.28895,,304,0.32742,,287,0.31065,,319,0.32347
,,352,0.30473,,361,0.34615,,320,0.32249,,376,0.37574
,,409,0.33333,,404,0.35503,,351,0.3284,,428,0.38462
,,435,0.34451000000000004,,435,0.3672617142857143,,386,0.34517,,435,0.3862008333333333
,,,,,,,,435,0.35602,,,
,D0620
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,88,0.14556,,88,0.14556,,88,0.14556,,88,0.14556
,,136,0.20638,,128,0.18146,,146,0.20638,,127,0.1675
,,194,0.24925,,189,0.22931,,194,0.24826,,169,0.21535
,,242,0.28016,,235,0.24826,,234,0.26321,,209,0.25324
,,290,0.3001,,279,0.26221,,276,0.28714,,244,0.27418
,,337,0.32702,,322,0.28714,,315,0.30409,,302,0.2991
,,388,0.35095,,387,0.31505,,350,0.31306,,353,0.31206
,,428,0.3659,,434,0.3347336,,396,0.33101,,403,0.334
,,434,0.3678271186440678,,,,,434,0.34946435897435896,,434,0.35394
,D0624
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,89,0.13392,,89,0.13392,,89,0.13392,,89,0.13392
,,128,0.18964,,125,0.19159,,138,0.21212,,138,0.21212
,,198,0.28641,,184,0.28152,,190,0.27664,,185,0.26686
,,247,0.33724,,231,0.31965,,260,0.36168,,237,0.32063
,,291,0.38807,,299,0.40762,,317,0.40469,,276,0.35679
,,338,0.42033,,352,0.43988,,364,0.42717,,334,0.40958
,,387,0.44966,,387,0.45310045454545456,,387,0.43897474999999997,,386,0.43695
,,,,,,,,,,,387,0.43759468085106384
,D0627
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,20,0.03796,,20,0.03796,,20,0.03796,,20,0.03796
,,58,0.08791,,64,0.08292,,68,0.09091,,38,0.06094
,,118,0.17982,,117,0.15485,,111,0.15884,,91,0.12987
,,172,0.22378,,156,0.1968,,164,0.21978,,135,0.17083
,,222,0.28272,,205,0.24675,,226,0.27972,,193,0.25075
,,258,0.3037,,249,0.27972,,278,0.31369,,254,0.28671
,,304,0.33666,,315,0.30869,,311,0.32667,,277,0.29271
,,343,0.34965,,346,0.33067,,372,0.35964,,316,0.31069
,,400,0.3759313846153846,,395,0.36064,,400,0.37263,,368,0.33467
,,,,,400,0.36275346153846155,,,,,400,0.35064818181818186
,D0628
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,105,0.13168,,105,0.13168,,105,0.13168,,105,0.13168
,,162,0.2099,,146,0.17129,,153,0.19109,,157,0.20495
,,196,0.23861,,207,0.22673,,201,0.24356,,205,0.25644
,,239,0.27525,,255,0.27327,,239,0.28515,,255,0.29505
,,278,0.31881,,294,0.30693,,286,0.32574,,294,0.33861
,,310,0.34851,,327,0.33762,,347,0.35743,,342,0.36436
,,357,0.37525,,384,0.3901,,390,0.38317,,399,0.38218
,,413,0.40396,,433,0.41881,,447,0.39703,,460,0.40495
,,459,0.41881,,490,0.43069,,486,0.42178,,491,0.42178
,,500,0.44356,,500,0.43507076923076926,,500,0.42598749999999996,,500,0.4246051219512195
,D0629
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,93,0.12891,,93,0.12891,,93,0.12891,,93,0.12891
,,119,0.15918,,149,0.20898,,120,0.16016,,128,0.16504
,,177,0.22266,,191,0.23926,,143,0.19141,,170,0.20605
,,219,0.25977,,217,0.25684,,190,0.2168,,226,0.26465
,,260,0.27441,,265,0.27246,,248,0.26074,,274,0.28125
,,311,0.29395,,326,0.33105,,292,0.29199,,315,0.28711
,,366,0.32422,,395,0.36426,,319,0.30664,,360,0.31543
,,408,0.35352,,426,0.375,,351,0.32031,,392,0.32812
,,441,0.36035,,466,0.38477,,407,0.36523,,446,0.35547
,,501,0.38281,,501,0.39941166666666666,,452,0.38281,,491,0.36914
,,,,,,,,496,0.39648,,501,0.3740246153846154
,,,,,,,,501,0.39681793103448276,,,
,D0630
